ags,total
15088375,
15088380,
15088385,
15088390,
15088395,
15089000,190560
15089005,2526
15089010,
15089015,27220
15089020,
15089025,
15089026,8394
15089030,32674
15089035,
15089041,1821
15089042,7523
15089043,3012
15089045,1222
15089050,
15089055,8609
15089060,
15089070,
15089075,3269
15089090,
15089095,
15089105,
15089110,
15089115,
15089120,
15089125,
15089130,964
15089135,
15089140,
15089145,
15089150,
15089155,
15089165,4144
15089170,
15089175,6970
15089180,
15089185,1044
15089195,8261
15089200,
15089205,
15089215,
15089220,
15089225,
15089230,
15089235,6193
15089240,
15089245,1311
15089250,
15089255,
15089260,
15089265,
15089270,
15089275,
15089280,
15089285,
15089290,
15089295,
15089300,
15089305,30720
15089307,7961
15089310,25385
15089315,
15089320,
15089325,
15089330,
15089340,
15089345,
15089350,
15089355,
15089360,
15089365,1337
15089375,
15090000,111982
15090003,1379
15090005,
15090007,1849
15090008,852
15090010,1500
15090015,
15090020,
15090025,
15090030,
15090035,
15090040,
15090045,
15090050,
15090055,
15090060,
15090065,
15090070,8256
15090075,
15090080,
15090085,
15090090,
15090095,
15090100,
15090105,
15090110,
15090115,
15090120,
15090125,
15090130,
15090135,901
15090140,
15090145,
15090150,
15090155,
15090160,
15090165,
15090170,
15090175,
15090180,1403
15090185,
15090190,
15090195,
15090200,
15090205,
15090210,
15090215,
15090220,905
15090225,6537
15090230,
15090235,
15090245,1218
15090250,
15090255,
15090260,
15090265,
15090270,812
15090275,
15090280,
15090285,1206
15090290,
15090295,
15090300,
15090305,
15090310,1750
15090315,
15090320,
15090325,
15090330,
15090335,
15090340,
15090345,
15090350,
15090355,
15090360,
15090365,
15090370,
15090375,
15090380,
15090385,
15090390,
15090395,
15090400,
15090405,
15090410,
15090415,9782
15090420,
15090425,
15090430,
15090435,1015
15090440,
15090445,849
15090450,
15090455,
15090460,
15090465,
15090470,
15090475,
15090480,
15090485,1179
15090490,
15090495,
15090500,2092
15090505,
15090510,
15090515,
15090520,4847
15090525,
15090530,
15090535,39439
15090540,
15090545,
15090546,10718
15090550,10310
15090555,
15090560,
15090565,
15090570,
15090575,
15090580,
15090585,
15090590,
15090595,
15090600,
15090605,
15090610,1051
15090615,
15090620,
15090625,
15090630,
15090631,1257
15090635,875
15091000,125840
15091005,
15091010,6731
15091015,
15091020,8222
15091025,
15091030,
15091035,
15091040,
15091045,
15091055,
15091060,11824
15091065,
15091070,
15091080,
15091085,
15091090,
15091095,
15091100,
15091105,
15091110,11654
15091120,
15091125,
15091130,
15091135,
15091140,
15091145,14104
15091155,
15091160,9737
15091165,
15091170,
15091175,
15091180,
15091185,
15091190,
15091195,
15091200,
15091205,
15091210,
15091215,
15091220,
15091225,
15091230,
15091235,
15091240,
15091241,8344
15091245,
15091250,
15091255,
15091260,
15091265,
15091270,
15091275,
15091280,
15091285,
15091290,
15091295,
15091300,
15091305,
15091310,
15091315,
15091320,
15091325,
15091330,
15091335,
15091340,
15091345,
15091350,
15091355,
15091360,
15091365,
15091370,
15091375,46008
15091380,
15091390,
15091391,9216
15091395,
15091400,
15091405,
15101000,
15151000,
15153000,
15154000,
15159000,
15171000,
15202000,
15256000,
15260000,
15261000,
15265000,
15266000,
15268000,
15303000,
15352000,
15355000,
15357000,
15358000,
15362000,
15363000,
15364000,
15367000,
15369000,
15370000,
16000000,2143145
16051000,213699
16052000,94152
16053000,111407
16054000,34835
16055000,65090
16056000,42370
16061000,100380
16061001,990
16061002,92
16061003,1220
16061004,230
16061005,
16061007,549
16061009,
16061011,
16061012,1110
16061014,348
16061015,1112
16061017,3206
16061018,855
16061019,493
16061021,232
16061022,1177
16061023,75
16061024,130
16061025,4335
16061026,718
16061027,1202
16061028,84
16061031,585
16061032,278
16061033,176
16061034,985
16061035,1100
16061036,584
16061037,1489
16061038,355
16061039,162
16061041,898
16061042,
16061043,443
16061044,655
16061045,16875
16061046,503
16061047,725
16061048,596
16061049,1274
16061051,
16061052,
16061053,
16061054,599
16061055,722
16061056,478
16061057,587
16061058,1329
16061059,425
16061061,720
16061062,162
16061063,1332
16061065,321
16061066,248
16061067,722
16061068,313
16061069,338
16061073,
16061074,3066
16061075,284
16061076,768
16061077,231
16061078,235
16061082,504
16061083,244
16061084,145
16061085,111
16061086,154
16061087,613
16061088,
16061089,548
16061091,279
16061092,
16061093,
16061094,216
16061096,356
16061097,2649
16061098,234
16061099,
16061101,466
16061102,306
16061103,387
16061104,
16061105,223
16061107,1174
16061111,589
16061112,
16061113,2193
16061114,2571
16061115,19525
16061116,3641
16061117,4531
16061118,
16062000,83822
16062001,
16062002,6087
16062004,
16062005,5543
16062006,80
16062007,220
16062008,1030
16062009,908
16062014,347
16062015,
16062016,
16062017,
16062018,
16062022,
16062024,466
16062025,344
16062026,1045
16062029,301
16062033,509
16062036,
16062037,643
16062038,
16062039,799
16062041,41791
16062046,
16062049,2879
16062054,881
16062055,
16062057,
16062058,1324
16062059,917
16062062,2167
16062063,3216
16062064,4737
16062065,7588
16062066,
16063000,123025
16063001,
16063002,
16063003,20244
16063004,4641
16063006,746
16063007,4196
16063008,655
16063009,349
16063011,1278
16063013,2305
16063014,954
16063015,2929
16063016,350
16063017,1074
16063018,
16063019,294
16063023,540
16063024,
16063026,
16063028,323
16063029,
16063032,4754
16063033,66
16063036,187
16063037,198
16063039,1106
16063041,
16063043,
16063044,
16063045,
16063046,1615
16063049,653
16063051,1680
16063052,
16063053,
16063054,
16063055,2133
16063058,540
16063059,338
16063062,600
16063066,5540
16063068,1028
16063069,
16063071,1815
16063072,2325
16063073,
16063075,
16063076,4978
16063078,3398
16063081,682
16063082,5173
16063083,
16063084,838
16063086,752
16063087,
16063089,
16063092,6382
16063093,407
16063094,3369
16063097,9165
16063098,6140
16063099,7786
16063101,5200
16063102,3299
16063103,
16064000,102912
16064001,1018
16064003,17234
16064004,2482
16064005,823
16064007,162
16064008,439
16064009,283
16064014,2205
16064017,423
16064018,2264
16064019,703
16064021,230
16064022,2890
16064023,186
16064024,
16064025,
16064027,160
16064029,135
16064032,795
16064033,812
16064035,126
16064036,207
16064037,1659
16064038,600
16064039,
16064042,
16064043,327
16064045,206
16064046,33135
16064047,691
16064048,459
16064049,
16064051,
16064052,1245
16064053,290
16064055,2044
16064057,3559
16064058,1300
16064061,354
16064062,135
16064064,410
16064065,592
16064066,3065
16064069,
16064071,3134
16064072,1950
16064073,3147
16064074,6629
16064075,4404
16064076,
16065000,75009
16065001,463
16065002,5415
16065003,8844
16065004,
16065005,162
16065006,
16065008,276
16065011,539
16065012,1063
16065013,774
16065014,2609
16065016,261
16065018,234
16065019,608
16065021,
16065022,497
16065023,3480
16065027,
16065029,
16065031,487
16065032,2235
16065033,2139
16065034,215
16065035,522
16065038,262
16065039,567
16065042,628
16065046,304
16065047,175
16065048,132
16065051,333
16065052,795
16065054,2162
16065056,721
16065057,819
16065058,217
16065061,4784
16065062,
16065066,
16065067,21513
16065068,
16065072,108
16065074,561
16065075,286
16065076,862
16065077,400
16065079,362
16065081,1862
16065082,136
16065084,2325
16065085,3872
16065086,
16065087,
16065088,
16066000,122347
16066001,443
16066002,135
16066003,
16066005,342
16066006,2326
16066008,500
16066012,159
16066013,4763
16066014,
16066015,552
16066016,781
16066017,403
16066018,232
16066019,571
16066022,2074
16066023,5900
16066024,1085
16066025,315
16066028,599
16066031,
16066033,421
16066035,791
16066036,888
16066038,924
16066039,227
16066041,343
16066042,21180
16066043,89
16066044,646
16066045,512
16066047,1608
16066048,242
16066049,1255
16066051,757
16066052,498
16066053,466
16066056,845
16066057,342
16066058,946
16066059,688
16066061,610
16066062,698
16066063,19732
16066064,2271
16066065,1185
16066067,
16066069,4894
16066071,619
16066073,837
16066074,6021
16066075,366
16066076,1310
16066077,487
16066078,409
16066079,438
16066081,763
16066082,1902
16066083,388
16066084,360
16066085,2094
16066086,3254
16066088,345
16066092,10537
16066093,2671
16066094,5308
16066095,
16067000,135452
16067001,
16067002,
16067003,644
16067004,657
16067005,451
16067006,999
16067008,1460
16067009,1610
16067011,1086
16067012,
16067013,698
16067016,717
16067019,7275
16067021,471
16067022,1051
16067023,
16067024,
16067025,2712
16067026,830
16067027,1627
16067029,45733
16067031,
16067032,1399
16067033,811
16067035,477
16067036,760
16067037,453
16067038,
16067039,708
16067041,
16067042,
16067044,1224
16067045,
16067046,
16067047,1015
16067048,
16067051,
16067052,415
16067053,5472
16067054,300
16067055,388
16067056,978
16067059,782
16067062,
16067063,1173
16067064,4045
16067065,4276
16067066,
16067067,2795
16067068,303
16067069,
16067071,794
16067072,12973
16067073,
16067074,643
16067075,733
16067077,
16067078,523
16067081,1453
16067082,334
16067083,3581
16067084,
16067085,
16067086,
16067087,5939
16067088,4753
16067089,7931
16067091,
16068000,69655
16068001,751
16068002,605
16068003,490
16068004,660
16068005,246
16068006,2522
16068007,590
16068008,270
16068009,2243
16068011,288
16068012,489
16068013,977
16068014,2141
16068015,261
16068016,696
16068017,220
16068018,
16068019,632
16068021,1855
16068022,720
16068023,695
16068024,547
16068025,975
16068026,333
16068027,267
16068028,784
16068029,1913
16068031,298
16068032,300
16068033,423
16068034,5901
16068035,359
16068036,555
16068037,815
16068038,713
16068039,422
16068041,474
16068042,2486
16068043,228
16068044,994
16068045,493
16068046,319
16068047,
16068048,1377
16068049,593
16068051,19034
16068052,778
16068053,1756
16068055,770
16068056,696
16068057,1832
16068058,3452
16068059,651
16068061,1090
16068062,676
16068063,
16068064,
16069000,63553
16069001,126
16069002,2026
16069003,305
16069004,163
16069005,
16069006,417
16069008,245
16069009,173
16069011,161
16069012,5617
16069014,
16069015,429
16069016,174
16069017,160
16069018,
16069019,993
16069021,365
16069024,11836
16069025,304
16069026,417
16069028,430
16069031,
16069032,
16069035,342
16069037,815
16069038,
16069039,2029
16069041,158
16069042,2766
16069043,10960
16069044,275
16069046,159
16069047,256
16069048,
16069049,2728
16069051,2851
16069052,461
16069053,2754
16069055,
16069056,709
16069058,2869
16069059,
16069061,2211
16069062,6869
16069063,
16070000,108742
16070001,310
16070002,921
16070003,377
16070004,24348
16070005,537
16070006,639
16070008,579
16070011,1228
16070012,879
16070013,564
16070014,706
16070015,960
16070016,197
16070017,487
16070018,
16070019,2273
16070021,1972
16070022,244
16070023,459
16070024,3180
16070025,2573
16070027,796
16070028,6511
16070029,36716
16070031,1264
16070032,
16070033,373
16070034,818
16070035,
16070037,202
16070038,914
16070041,525
16070042,
16070043,1779
16070044,276
16070046,1633
16070048,8420
16070049,1341
16070051,
16070052,170
16070053,2956
16070054,615
16070055,
16070056,
16070057,
16070058,
16071000,81947
16071001,22012
16071002,
16071003,7503
16071004,4660
16071005,279
16071006,267
16071007,1747
16071008,6455
16071009,183
16071011,1317
16071012,274
16071013,223
16071015,214
16071017,667
16071018,
16071019,159
16071021,
16071022,657
16071023,887
16071025,1069
16071027,178
16071028,307
16071031,232
16071032,383
16071034,673
16071036,561
16071037,415
16071038,175
16071039,319
16071042,227
16071043,1296
16071044,121
16071046,3355
16071047,499
16071048,1443
16071049,346
16071051,240
16071052,
16071053,2005
16071054,
16071055,289
16071056,1395
16071057,1631
16071059,304
16071061,494
16071062,
16071063,
16071064,755
16071065,1032
16071066,
16071067,1653
16071068,
16071069,262
16071071,124
16071072,
16071073,241
16071074,
16071076,289
16071077,186
16071078,
16071079,276
16071081,205
16071082,364
16071083,378
16071085,317
16071087,656
16071088,188
16071089,617
16071092,555
16071093,209
16071094,
16071095,333
16071096,
16071097,496
16071099,2870
16071101,4480
16071102,
16072000,56196
16072001,438
16072002,
16072005,
16072006,372
16072009,
16072011,3324
16072012,
16072013,6862
16072014,
16072015,2915
16072016,
16072017,
16072018,23830
16072019,3856
16072021,
16072022,
16072023,5812
16072024,8787
16073000,106356
16073001,341
16073002,219
16073004,
16073005,6407
16073006,146
16073013,607
16073014,314
16073017,242
16073021,409
16073028,1963
16073035,190
16073036,
16073037,1293
16073038,2446
16073042,
16073046,1691
16073049,1493
16073054,928
16073055,419
16073056,1030
16073063,610
16073065,1664
16073066,721
16073067,2870
16073068,758
16073074,194
16073075,
16073076,22283
16073077,27705
16073079,994
16073082,550
16073084,805
16073094,783
16073101,
16073105,2832
16073106,2084
16073107,616
16073108,
16073109,5807
16073111,8513
16073112,6429
16073113,
16074000,83051
16074001,288
16074002,757
16074003,3454
16074004,263
16074005,287
16074006,295
16074007,149
16074008,1161
16074009,3132
16074011,5426
16074012,1510
16074016,387
16074017,324
16074018,10885
16074019,844
16074021,335
16074022,179
16074024,151
16074025,196
16074026,702
16074028,386
16074029,167
16074031,268
16074032,730
16074033,393
16074034,377
16074036,202
16074037,641
16074038,686
16074039,1783
16074041,7893
16074042,599
16074043,164
16074044,6822
16074045,111
16074046,35
16074047,186
16074048,365
16074049,536
16074051,665
16074052,240
16074053,441
16074054,136
16074055,135
16074056,95
16074057,739
16074058,115
16074059,496
16074061,81
16074063,667
16074064,237
16074065,1113
16074066,396
16074067,272
16074068,88
16074069,504
16074071,78
16074072,301
16074073,209
16074074,194
16074075,900
16074076,482
16074077,403
16074079,1119
16074081,332
16074082,55
16074084,412
16074085,907
16074086,506
16074087,248
16074089,195
16074091,696
16074092,642
16074093,1179
16074094,5893
16074095,286
16074096,287
16074097,142
16074098,946
16074099,106
16074101,129
16074102,594
16074103,450
16074104,189
16074105,233
16074106,173
16074107,164
16074108,110
16074109,1149
16074112,206
16074113,197
16074114,860
16074116,2590
16075000,80868
16075002,359
16075003,886
16075004,690
16075006,593
16075007,
16075008,92
16075009,82
16075012,
16075013,378
16075014,463
16075016,183
16075017,
16075018,233
16075019,387
16075023,230
16075029,233
16075031,142
16075033,289
16075034,211
16075035,301
16075039,202
16075042,808
16075046,2123
16075047,66
16075048,212
16075049,626
16075051,382
16075054,1246
16075056,303
16075057,394
16075061,381
16075062,5931
16075063,262
16075065,278
16075066,285
16075068,411
16075069,78
16075071,554
16075072,271
16075073,7885
16075074,327
16075075,163
16075076,862
16075077,1121
16075079,107
16075081,451
16075082,
16075083,263
16075084,170
16075085,11924
16075086,390
16075087,68
16075088,1708
16075093,171
16075097,309
16075098,8476
16075099,402
16075101,89
16075102,276
16075103,140
16075105,63
16075106,117
16075109,390
16075114,126
16075116,3663
16075119,261
16075121,386
16075124,612
16075125,212
16075127,657
16075129,2598
16075131,2468
16075132,3548
16075133,3098
16075134,3388
16075135,3414
16075136,
16076000,98159
16076002,
16076003,3513
16076004,3297
16076006,230
16076007,443
16076008,936
16076009,595
16076011,
16076012,627
16076014,257
16076017,323
16076019,112
16076021,
16076022,20103
16076023,1217
16076024,
16076026,348
16076027,205
16076028,109
16076029,1425
16076031,
16076033,306
16076034,409
16076036,441
16076038,59
16076039,4145
16076041,856
16076042,270
16076043,445
16076044,444
16076045,
16076046,
16076047,
16076049,2943
16076051,
16076052,421
16076055,420
16076058,1154
16076059,339
16076061,5026
16076062,732
16076064,595
16076065,
16076067,130
16076068,226
16076069,1299
16076071,
16076072,
16076073,
16076074,102
16076075,
16076079,8472
16076081,312
16076082,
16076083,
16076084,2822
16076085,
16076086,684
16076087,16487
16076088,2852
16076089,3728
16076091,
16076092,3491
16076093,4809
16077000,90118
16077001,32074
16077002,970
16077003,447
16077004,127
16077005,802
16077006,
16077007,497
16077008,404
16077009,331
16077011,228
16077012,3398
16077013,
16077015,807
16077016,183
16077017,123
16077018,306
16077019,
16077022,999
16077023,1740
16077026,960
16077027,706
16077028,3714
16077029,494
16077031,279
16077032,10065
16077034,413
16077036,7276
16077037,860
16077039,1531
16077041,438
16077042,2808
16077043,11038
16077044,1872
16077047,537
16077048,1197
