label,group,description,value,unit,rationale,reference,link
Fact_A_P_other_ecrop_ratio_CO2e_pb_CH4_to_amount_2018,ui,Emissionsfaktor CH4 aus Vergärung von Energiepflanzen (t CH4/t Trockenmasse),0.0655,t CO2e/t drymass,"Emissionsfaktor ergibt sich aus den Tabellen des Thünen Instituts multipliziert mit Faktoren für Massekorrektur, Aktivitätenbezug und Treibhausgaspotenzial",Tabelle 347 UBA 22/2020; Seite 528,https://www.umweltbundesamt.de/.../2020-04-15-climate-change_22-2020_nir_2020_de_0.pdf
Fact_A_P_other_ecrop_ratio_CO2e_pb_N2O_direct_to_amount_2018,ui,Emissionsfaktor N2O-direkt aus Vergärung von Energiepflanzen (t N20/t Trockenmasse),0.01227,t CO2e/t drymass,"Emissionsfaktor ergibt sich aus den Tabellen des Thünen Instituts multipliziert mit Faktoren für Massekorrektur, Aktivitätenbezug und Treibhausgaspotenzial",Tabelle 349 UBA 22/2020; Seite 528,https://www.umweltbundesamt.de/.../2020-04-15-climate-change_22-2020_nir_2020_de_0.pdf
Fact_A_P_other_ecrop_ratio_CO2e_pb_N2O_indirect_to_amount_2018,ui,Emissionsfaktor N2O-indirekt aus Vergärung von Energiepflanzen (t N20/t Trockenmasse),0.00063,t CO2e/t drymass,"Emissionsfaktor ergibt sich aus den Tabellen des Thünen Instituts multipliziert mit Faktoren für Massekorrektur, Aktivitätenbezug und Treibhausgaspotenzial",,https://www.umweltbundesamt.de/.../2020-04-15-climate-change_22-2020_nir_2020_de_0.pdf
Fact_A_P_other_ecrop_ratio_CO2e_pb_to_amount_2018,ud,Aggregierter Emissionsfaktor für Vergärung von Energiepflanzen (t CO2e/t Trockenmasse),0.07840000000000001,t CO2e/t drymass,Summe der drei obigen Emissionsfaktoren =Fact_A_P_other_ecrop_ratio_CO2e_pb_CH4_to_amount_2018+Fact_A_P_other_ecrop_ratio_CO2e_pb_N2O_direct_to_amount_2018+Fact_A_P_other_ecrop_ratio_CO2e_pb_N2O_indirect_to_amount_2018,Berechnung,
Fact_A_P_energy_CO2eq_pb_2018,ufyi (Bundestest),Emissionen aus Energieverbrauch Landwirtschaft CRF 1.A.4.c NIR 2018,6248720,t/a,Summation in 1 A 4 c (Agriculture/Forestry/Fishing) =5930050+247940+70730,NIR 2018 S. 234,
Fact_A_P_energy_buildings_ratio_A_to_B,ud,Anteil der Fäche der landwirtschaftlichen Betriebsgebäuden an den Nichtwohngebäuden,0.1,%,"Selbst das UBA bescheinigt: ""Im Bereich der Nichtwohngebäude ist die Datengrundlage bezüglich Flächenbestand, Gebäudeart, Baualtersklasse und der gebäudetechnischen Ausstattung verglichen mit den Wohngebäuden als schlecht zu bezeichnen."" Und weiter: ""Die Gruppen Landwirtschaft, Gartenbau und Flughäfen werden allerdings in Schlomann et al. (2011) nicht weiter bei der Entwicklung der Nichtwohngebäudetypologie betrachtet.""
Daher wurde der Anteil der Landwirtschaftlichen Betriebsgebäude beim Zubau der NWG zwischen 1993 und 2016 (dena 2016 S. 160) mit etwa 15% abgeschätzt abgelesen. Kombiniert mit der Aussage, dass ""Etwa 50 % der neu errichteten NWG sind unbeheizt (v. a. landwirtschaftlich genutzte bzw. Lagergebäude)"", wird angenommen, dass etwa 10% des Zubaus der beheizten NWG-Fläche landwirtschaftlichen Betrieben zugeordnet werden kann. Da dieser Zubau über 24 Jahre lief, wird ferner angenommen, dass auch 10% des Gesamtbestandes an beheizter NWG-Fläche landwirtschaftlich genutzt wird. 
Dennoch ist dieser zentrale Wert mit einer hohen Unsicherheit behaftet, aber auch neuere Forschungsprojekte wie die ""Forschungsdatenbank Nichtwohngebäude"" weist landwirtschaftliche Betriebe nicht extra aus (kommt aber zu ganz anderen Zahlen beim Bestand der NWG, allerdings ohne die Info ob beheizt oder unbeheizt).","Dena 2016 Gebäudereport S. 160, UBA 2017 Klimaneutraler 
Gebäudebestand 2050 S. 119, IWU 2021 Der Bestand der Nichtwohngebäude in Deutschland: Daten und Fakten S. 18","https://www.dena.de/fileadmin/user_upload/8162_dena-Gebaeudereport.pdf 

https://www.umweltbundesamt.de/sites/default/files/medien/1410/publikationen/2017-11-06_climate-change_26-2017_klimaneutraler-gebaeudebestand-ii.pdf

https://www.datanwg.de/fileadmin/user/iwu/210428_IWU_PT_dataNWG_DatenundFakten.pdf"
Fact_A_S_petrol_fec_2018,ui,EEV LW 2018 Benzin,333333.3333333333,MWh,"Ottokraftstoffe (Benzin) 
ACHTUNG: Wert wurde am 03.05.2021 von AG EB aktualisiert","
Auswertungstabellen zur Energiebilanz für die Bundesrepublik Deutschland 1990 bis 2019 (Stand September 2020), Excel Blatt 6.5, Spalte AF",https://ag-energiebilanzen.de/10-0-Auswertungstabellen.html
Fact_A_S_diesel_fec_2018,ui,EEV LW 2018 Diesel,19166666.666666668,MWh,Dieselkraftstoff Landwirtschaft 68 und Fischerei 1PJ,"
Auswertungstabellen zur Energiebilanz für die Bundesrepublik Deutschland 1990 bis 2019 (Stand September 2020), Excel Blatt 6.5, Spalte AF",https://ag-energiebilanzen.de/10-0-Auswertungstabellen.html
Fact_A_S_fueloil_fec_2018,ui,EEV LW 2018 Heizöl,2416666.6666666665,MWh,Heizöl leicht,"
Auswertungstabellen zur Energiebilanz für die Bundesrepublik Deutschland 1990 bis 2019 (Stand September 2020), Excel Blatt 6.5, Spalte AF",https://ag-energiebilanzen.de/10-0-Auswertungstabellen.html
Fact_A_S_lpg_fec_2018,ui,EEV LW 2018 LPG,2388888.888888889,MWh,Flüssiggas,"
Auswertungstabellen zur Energiebilanz für die Bundesrepublik Deutschland 1990 bis 2019 (Stand September 2020), Excel Blatt 6.5, Spalte AF",https://ag-energiebilanzen.de/10-0-Auswertungstabellen.html
Fact_A_S_gas_fec_2018,ui,EEV  LW 2018 Erdgas,2944444.4444444445,MWh,Erdgas,"
Auswertungstabellen zur Energiebilanz für die Bundesrepublik Deutschland 1990 bis 2019 (Stand September 2020), Excel Blatt 6.5, Spalte AF",https://ag-energiebilanzen.de/10-0-Auswertungstabellen.html
Fact_A_S_biomass_fec_2018,ui,EEV LW 2018 Biomasse,8972222.22222222,MWh,"Biodiesel 3,9 + Bio-Ethanol 0,1 + sonstige Biomasse 28,3PJ","
Auswertungstabellen zur Energiebilanz für die Bundesrepublik Deutschland 1990 bis 2019 (Stand September 2020), Excel Blatt 6.5, Spalte AF",https://ag-energiebilanzen.de/10-0-Auswertungstabellen.html
Fact_A_S_elec_fec_2018,ui,EEV LW 2018 Strom,5250000,MWh,"Strom Landwirtschaft 18,5 und Fischerei 0,4PJ","
Auswertungstabellen zur Energiebilanz für die Bundesrepublik Deutschland 1990 bis 2019 (Stand September 2020), Excel Blatt 6.5, Spalte AF",https://ag-energiebilanzen.de/10-0-Auswertungstabellen.html
Fact_L_G_forest_CO2e_cb_2018,ui,Positivemissionen feste Biomasse (ursprünglich aus Wald) durch energetische Nutzung für verbleibende Waldfläche & Land use change zu Wald pro ha Deutschland 2018,20633000,t/a,"Dem Zuwachs an Wald-Biomasse (feste Biomasse) steht eine energetische Nutzung von fester Biomasse entgegen. Für diese wurden Negativemissionen bereits angerechnet, entweder in der Vergangenheit (Altholz, Restholz) oder in diesem Jahr (Teil des Zuwachses an Wald-Biomasse). Um entgegegen der UBA/NIR-Bilanz diese energetische Nutzung von fester Biomasse gesamt gesehen neutral statt negativ zu werten, ziehen wir die Positivemissionen der energetischen Nutzung von fester Biomasse von den Negativemissionen in LULUCF ab. Ermittelt werden diese mit der UBA 2019 Emissionsbilanz erneuerbare Energieträger für die Bereiche Strom, Wärme, HH+GHD und Industrie (3088000 t + 822000t + 13781000t + 2942000t) mit den jeweiligen Anteilen und Emissionsfaktoren in einer zusätzlichen Berechnung.","UBA 2019 Emissionsbilanz erneuerbare Energieträger S. 59, 65, 70, 74, 77, 79, 96, 106, 113 (und weitere)",https://www.umweltbundesamt.de/sites/default/files/medien/1410/publikationen/2019-11-07_cc-37-2019_emissionsbilanz-erneuerbarer-energien_2018.pdf
Fact_L_G_forest_CO2e_cb_per_ha_2018,ud,Positiver Emissionsfaktor feste Biomasse (ursprünglich aus Wald) durch energetische Nutzung Deutschland 2018,1.9954367409096987,t CO2e/ha,"Berechnung: Fact_L_G_forest_CO2e_cb_2018/bewirtschaftete Wald-Fläche Deutschland 2018
BEGRÜNDUNG ALS SONDERFALL: Die verbrennungsbedingten Emissionen von fester Biomasse (Holz aus Wald-Biomasse) müssten nach der Einflussbilanz eigentlich dort angerechnet werden, wo feste Biomasse verbrannt wird. Allerdings treten dabei methodische Schwierigkeiten auf. Das UBA selbst weist im NIR die cb Emissionen aus Biomasse nur nachrichtlich aus (Fußnote 3 auf S. 877), d.h. setzt in seinen Bilanzen einen cb-Faktor von 0, womit wir konsistent sein möchten. Für einjährige Energiepflanzen, die meist in flüssige und gasförmige Biomasse-Energieträger umgewandelt werden, werden keine Negativemissionen angerechnet. Für mehrjährige Gewächse (Wald) als Vorprodukte von fester Biomasse hingegen schon. Damit die methodische Bilanzierung über alle Biomasse-Träger identisch ist, werden die verbrennungsbedingten Emissionen der festen Biomasse in diesem Jahr dem Wald zugerechnet, da es sich damit ja quasi um den Aufbau von fester Biomasse handelt, die noch im selben Jahr genutzt wird und damit netto keine Emissionen eingespart hat.",u.a. NIR S. 877,
Fact_L_G_forest_conv_CO2e_2018,ui,Emissionen Wald herkömmlich bewirtschaftet,-64629146.01,,Berechnung: =Fact_L_G_forest_CO2e_DE_2018-Fact_L_G_forest_nature_CO2e_2018,,
Fact_L_G_forest_nature_CO2e_2018,ui,Emissione Wald Naturwald,-2366353.9899999998,,Berechnung=Fact_L_G_forest_nature_2018*D1350,,
Fact_L_G_forest_CO2e_DE_2018,ui,Emissionen für verbleibende Waldfläche & Land use change zu Wald gesamt DE,-66995500,t CO2 eq,,"NIR 2020, S.594",https://unfccc.int/ghg-inventories-annex-i-parties/2021
Fact_L_G_crop_minrl_soil_CO2e_2018,ui,Mineralboden,5101200,t CO2 eq,,"NIR 2020, S.631",
Fact_L_G_crop_org_soil_CO2e_2018,ui,Organischer Boden,10383850,t CO2 eq,,"NIR 2020, S.631",
Fact_L_G_crop_biomass_CO2e_2018,ui,Biomasse,1105650,t CO2 eq,,"NIR 2020, S.631",
Fact_L_G_crop_dead_CO2e_2018,ui,Streu/Totholz,0,t CO2 eq,,"NIR 2020, S.631",
Fact_L_G_grass_strict_minrl_soil_CO2e_2018,ui,Mineralboden,-7976840,t CO2 eq,,"NIR 2020, S.650",
Fact_L_G_grass_strict_org_soil_CO2e_2018,ui,Organischer Boden,24293170,t CO2 eq,,"NIR 2020, S.650",
Fact_L_G_grass_strict_biomass_CO2e_2018,ui,Biomasse,1930160,t CO2 eq,,"NIR 2020, S.650",
Fact_L_G_grass_strict_dead_CO2e_2018,ui,tote organische Substanz,6010,t CO2 eq,,"NIR 2020, S.650",
Fact_L_G_grass_woody_minrl_soil_CO2e_2018,ui,Mineralboden,705870,t CO2 eq,,"NIR 2020, S. 650",
Fact_L_G_grass_woody_org_soil_CO2e_2018,ui,Organischer Boden,230360,t CO2 eq,,"NIR 2020, S. 650",
Fact_L_G_grass_woody_biomass_CO2e_2018,ui,Biomasse,-3237550,t CO2 eq,,"NIR 2020, S. 650",
Fact_L_G_grass_woody_dead_CO2e_2018,ui,tote organische Substanz,1310,t CO2 eq,,"NIR 2020, S. 650",
Fact_L_G_wetland_peat_minrl_soil_CO2e_2018,ui,Mineralboden,-38590,t CO2 eq,,"NIR 2020, S.665",
Fact_L_G_wetland_peat_org_soil_CO2e_2018,ui,Organischer Boden,4154180,t CO2 eq,,"NIR 2020, S.665",
Fact_L_G_wetland_peat_biomass_CO2e_2018,ui,Biomasse,-34120,t CO2 eq,,"NIR 2020, S.665",
Fact_L_G_wetland_peat_dead_CO2e_2018,ui,Streu/Totholz,29210,t CO2 eq,,"NIR 2020, S.665",
Fact_L_G_wetland_water_minrl_soil_CO2e_2018,ui,Mineralboden,0,t CO2 eq,,"NIR 2020, S.665",
Fact_L_G_wetland_water_org_soil_CO2e_2018,ui,Organischer Boden,0,t CO2 eq,,"NIR 2020, S.665",
Fact_L_G_wetland_water_biomass_CO2e_2018,ui,Biomasse,238840,t CO2 eq,,"NIR 2020, S.665",
Fact_L_G_wetland_water_dead_CO2e_2018,ui,Streu/Totholz,33210,t CO2 eq,,"NIR 2020, S.665",
Fact_L_G_settl_minrl_soil_CO2e_2018,ui,Mineralboden,2512100,t CO2 eq,,"NIR 2020, S.676",
Fact_L_G_settl_org_soil_CO2e_2018,ui,Organischer Boden,2547300,t CO2 eq,,"NIR 2020, S.676",
Fact_L_G_settl_biomass_CO2e_2018,ui,Biomasse,220100,t CO2 eq,,"NIR 2020, S.676",
Fact_L_G_settl_dead_wood_CO2e_2018,ui,Streu/Totholz,460900,t CO2 eq,,"NIR 2020, S.676",
Fact_L_G_other_minrl_soil_CO2e_2018,ui,Mineralboden,0,t CO2 eq,,,
Fact_L_G_wood_CO2e_DE_2018,ui,Emissionen für Holzprodukte 2018 bezogen auf verbleibenden Wald & Land use change zu Wald gesamt DE,-3239370,t CO2 eq,,"NIR 2020, S. 688",https://unfccc.int/ghg-inventories-annex-i-parties/2021
Fact_L_G_forest_area1_2018,ui,"Waldfläche gesamt (ha), Flächenangaben Regionalstatistik, s. Tabellenblatt ""Flächen""",10637955,ha,Waldfläche = Wald (Regionalstatistik),Regionalstatistik 2018 Bodenfläche nach Art der tatsächlichen Nutzung,https://www.regionalstatistik.de/genesis//online?operation=table&code=33111-01-02-5&bypass=true&levelindex=0&levelid=1630590227869#abreadcrumb
Fact_L_forest_conv_2018,ui,Waldfläche herkömmlich bewirtscahft 2018,10340092.26,ha,,,
Fact_L_G_forest_nature_2018,ui,Waldfäche Naturwald 2018,297862.74,ha,,,
Fact_L_G_forest_pct_of_conv_2018,ud,Anteil herkömmlich bewirtscahfteter Wald 2018,0.972,%,,,
Fact_L_G_forest_pct_of_nature_2018,ud,Anteil Naturwald 2018,0.028,%,"""Demnach werde der Natur derzeit auf 2,8 Prozent der bundesweiten Waldfläche freien Lauf gelassen, was in etwa 3240 Quadratkilometern entspreche""","Deutsches Jagdportal, 17. April 2019",https://www.deutsches-jagdportal.de/portal/index.php/aktuelles/8708-deutschland-hat-zu-wenig-flaeche-fuer-naturwaelder#!/ccomment
Fact_L_G_factor_crop_to_grass,ud,Faktor zur Umrechnung von Landwirtschaft (Regionalstatistik) in Grasland im engeren Sinne (NIR),0.32,,"Beruhend auf  persönlichen Schätzungen, um die Regionalstatistik Daten möglichst gut an die NIR Daten anzupassen.",,
Fact_L_G_factor_crop,ud,Faktor zur Umrechnung von Landwirtschaft (Regionalstatistik) in Annuelles Ackerland (NIR),0.68,,"Beruhend auf  persönlichen Schätzungen, um die Regionalstatistik Daten möglichst gut an die NIR Daten anzupassen.",,
Fact_L_G_factor_wetland_peat,ud,"Faktor zur Umrechnung von Gewässer (Regionalstatistik) in Feuchtgebiete (terrestrische Feuchtgebiete, Torfabbau) (NIR)",0.075,,"Beruhend auf  persönlichen Schätzungen, um die Regionalstatistik Daten möglichst gut an die NIR Daten anzupassen.",,
Fact_L_G_factor_wetland_water,ud,Faktor zur Umrechnung von Gewässer (Regionalstatistik) in Feuchtgebiete (Gewässer) (NIR),0.925,,"Beruhend auf  persönlichen Schätzungen, um die Regionalstatistik Daten möglichst gut an die NIR Daten anzupassen.",,
Fact_L_G_factor_grass_strict,ud,Faktor zur Umrechnung von Unland/ vegetationsloser Fläche (Regionalstatistik) in Graslands im engeren Sinne (NIR),0.91,,"Beruhend auf  persönlichen Schätzungen, um die Regionalstatistik Daten möglichst gut an die NIR Daten anzupassen.",,
Fact_L_G_factor_other,ud,Faktor zur Umrechnung von Unland/vegetationsloser Fläche (Regionalstatistik) in Sonstige Fläche (NIR),0.09,,"Beruhend auf  persönlichen Schätzungen, um die Regionalstatistik Daten möglichst gut an die NIR Daten anzupassen.",,
Fact_L_G_crop_area2_2018,ui,Gesamte Ackerfläche (verbleibende Fläche und LUC zu Acker 2018),12656702,ha,,"NIR 2020, S. 585, Tab. 391",
Fact_L_G_crop_area2_minrl_soil_2018,ui,Mineralboden,12314565,ha,,Eigene Berechnung,
Fact_L_G_crop_area2_org_soil_2018,ui,Organischer Boden,342137,ha,,"NIR 2020, S. 544, Tab. 362",
Fact_L_G_grass_strict_area2_2018,ui,Gesamtes Grünland i.e.S. (verbleibende Fläche und LUC zu Grünland i.e.S. 2018),6332993,ha,,"NIR 2020, S. 585, Tab. 391",
Fact_L_G_grass_strict_area2_minrl_soil_2018,ui,Mineralboden,5384842,ha,,Eigene Berechnung,
Fact_L_G_grass_strict_area2_org_soil_2018,ui,Organischer Boden,948151,ha,,"NIR 2020, S. 544, Tab. 362",
Fact_L_G_grass_woody_area2_2018,ui,Gesamtes Grünland (Gehölze) (verbleibende Fläche und LUC zu Grünland (Gehölze) 2018),439007,ha,,"NIR 2020, S. 585, Tab. 391",
Fact_L_G_grass_woody_area2_minrl_soil_2018,ui,Mineralboden,416675,ha,,Eigene Berechnung,
Fact_L_G_grass_woody_area2_org_soil_2018,ui,Organischer Boden,22332,ha,,"NIR 2020, S. 544, Tab. 362",
Fact_L_G_wetland_peat_area2_2018,ui,Gesamte terrestrische Feuchtgebietsfläche + Torfabbau (verbleibende Fläche und LUC zu Feuchtgebieten 2018),142937,ha,,"NIR 2020, S. 585, Tab. 391",
Fact_L_G_wetland_peat_area2_minrl_soil_2018,ui,Mineralboden,19610,ha,,Eigene Berechnung,
Fact_L_G_wetland_peat_area2_org_soil_2018,ui,Organischer Boden,123327,ha,,"NIR 2020, S. 544, Tab. 362",
Fact_L_G_wetland_water_area2_2018,ui,Gesamte Gewässerflächen (verbleibende Fläche und LUC zu Gewässern 2018),594675,ha,,"NIR 2020, S. 585, Tab. 391",
Fact_L_G_wetland_water_area2_minrl_soil_2018,ui,Mineralboden,572530,ha,,Eigene Berechnung,
Fact_L_G_wetland_water_area2_org_soil_2018,ui,Organischer Boden,22145,ha,,"NIR 2020, S. 544, Tab. 362",
Fact_L_G_settl_area2_2018,ui,Gesamte Siedlungsfläche (verbleibende Fläche und LUC zu Siedlungen 2018),4589917,ha,,"NIR 2020, S. 585, Tab. 391",
Fact_L_G_settl_area2_minrl_soil_2018,ui,Mineralboden ,4501999,ha,,Eigene Berechnung,
Fact_L_G_settl_area2_org_soil_2018,ui,Organischer Boden,87918,ha,,"NIR 2020, S. 544, Tab. 362",
Fact_L_G_crop_area1_2018,ui,Gesamte Ackerfläche (verbleibende Fläche und LUC zu Acker 2018),12388089.72,ha,,Regionalstatistik 2018 Bodenfläche nach Art der tatsächlichen Nutzung,https://www.regionalstatistik.de/genesis//online?operation=table&code=33111-01-02-5&bypass=true&levelindex=0&levelid=1630590227869#abreadcrumb
Fact_L_G_crop_area1_minrl_soil_2018,ui,Mineralboden,12053213.869045176,ha,,Eigene Berechnung,
Fact_L_G_crop_area1_org_soil_2018,ui,Organischer Boden,334875.8509548254,ha,,Eigene Berechnung,
Fact_L_G_grass_strict_area1_2018,ui,Gesamtes Grünland i.e.S. (verbleibende Fläche und LUC zu Grünland i.e.S. 2018),6298174.48,ha,,Regionalstatistik 2018 Bodenfläche nach Art der tatsächlichen Nutzung,https://www.regionalstatistik.de/genesis//online?operation=table&code=33111-01-02-5&bypass=true&levelindex=0&levelid=1630590227869#abreadcrumb
Fact_L_G_grass_strict_area1_minrl_soil_2018,ui,Mineralboden,5355236.372949119,ha,,Eigene Berechnung,
Fact_L_G_grass_strict_area1_org_soil_2018,ui,Organischer Boden,942938.1070508811,ha,,Eigene Berechnung,
Fact_L_G_grass_woody_area1_2018,ui,Gesamtes Grünland (Gehölze) (verbleibende Fläche und LUC zu Grünland (Gehölze) 2018),391613,ha,,Regionalstatistik 2018 Bodenfläche nach Art der tatsächlichen Nutzung,https://www.regionalstatistik.de/genesis//online?operation=table&code=33111-01-02-5&bypass=true&levelindex=0&levelid=1630590227869#abreadcrumb
Fact_L_G_grass_woody_area1_minrl_soil_2018,ui,Mineralboden,371691.9018945028,ha,,Eigene Berechnung,
Fact_L_G_grass_woody_area1_org_soil_2018,ui,Organischer Boden,19921.098105497178,ha,,Eigene Berechnung,
Fact_L_G_wetland_peat_area1_2018,ui,Gesamte terrestrische Feuchtgebietsfläche + Torfabbau (verbleibende Fläche und LUC zu Feuchtgebieten 2018),142948.175,ha,,Regionalstatistik 2018 Bodenfläche nach Art der tatsächlichen Nutzung,https://www.regionalstatistik.de/genesis//online?operation=table&code=33111-01-02-5&bypass=true&levelindex=0&levelid=1630590227869#abreadcrumb
Fact_L_G_wetland_peat_area1_minrl_soil_2018,ui,Mineralboden,19611.533135227408,ha,,Eigene Berechnung,
Fact_L_G_wetland_peat_area1_org_soil_2018,ui,Organischer Boden,123336.64186477257,ha,,Eigene Berechnung,
Fact_L_G_wetland_water_area1_2018,ui,Gesamte Gewässerflächen (verbleibende Fläche und LUC zu Gewässern 2018),759895.8250000001,ha,,Regionalstatistik 2018 Bodenfläche nach Art der tatsächlichen Nutzung,https://www.regionalstatistik.de/genesis//online?operation=table&code=33111-01-02-5&bypass=true&levelindex=0&levelid=1630590227869#abreadcrumb
Fact_L_G_wetland_water_area1_minrl_soil_2018,ui,Mineralboden,731598.1951271704,ha,,Eigene Berechnung,
Fact_L_G_wetland_water_area1_org_soil_2018,ui,Organischer Boden,28297.629872829697,ha,,Eigene Berechnung,
Fact_L_G_settl_area1_2018,ui,Gesamte Siedlungsfläche (verbleibende Fläche und LUC zu Siedlungen 2018),5103238,ha,,Regionalstatistik 2018 Bodenfläche nach Art der tatsächlichen Nutzung,https://www.regionalstatistik.de/genesis//online?operation=table&code=33111-01-02-5&bypass=true&levelindex=0&levelid=1630590227869#abreadcrumb
Fact_L_G_settl_area1_minrl_soil_2018,ui,Mineralboden ,5005487.544276291,ha,,Eigene Berechnung,
Fact_L_G_settl_area1_org_soil_2018,ui,Organischer Boden,97750.45572370916,ha,,Eigene Berechnung,
Fact_L_G_org_soil_area_tot_UniGr_2012,ui,Gesamtmoorfläche in Deutschland,1419000,ha,"Um die Reduktion der Emissionen aus Moorflächen durch Wiedervernässung zu bestimmen, muss bekannt sein, ob es sich bei der Moorfläche um Hochmoor oder Niedermoor handelt. Diese Angaben sind im NIR nicht gegeben. Darum können die Anteile an Nieder- und Hochmoor am gesamten Moorboden mit diesen Daten von der Uni Greifswald bestimmt werden.",Moore in Deutschland: Nutzung und Klimawirkung. Universität Greifswald; BMBF Projekt VIP – Vorpommern Initiative Paludikultur; August 2012,
Fact_L_G_org_soil_fen_UniGr_2012,ui,Niedermoore in Deutschland,1083000,ha,,Moore in Deutschland: Nutzung und Klimawirkung. Universität Greifswald; BMBF Projekt VIP – Vorpommern Initiative Paludikultur; August 2012,
Fact_L_G_org_soil_bog_UniGr_2012,ui,Hochmoore in Deutschland,336000,ha,,Moore in Deutschland: Nutzung und Klimawirkung. Universität Greifswald; BMBF Projekt VIP – Vorpommern Initiative Paludikultur; August 2012,
Fact_L_G_fraction_fen,ui,Anteil Niedermoore an der gesamten Moorfläche,0.7632135306553911,,,Eigene Berechnung,
